State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-11-25,4450.0,4550,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-11-27,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-12-09,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-12-11,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-12-19,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-12-26,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-03,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-05,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-10,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-17,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-18,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-01-23,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-01-27,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-02-03,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-02-10,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-03-23,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-03-27,3800.0,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-03-30,3800.0,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-04-06,3800.0,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-04-22,3300.0,3700,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-04-28,4300.0,4700,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-04-30,4300.0,4700,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-02,4300.0,4700,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-06,4300.0,4700,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-12,3800.0,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-27,3800.0,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-30,3800.0,4200,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-06-01,3800.0,4200,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-06-09,3800.0,4200,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-06-10,3800.0,4200,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-07-09,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-08-12,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-08-18,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-10-01,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-10-05,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-10-06,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-10-19,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-10-20,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-10-30,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-07,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-17,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-01-11,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-01-14,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-02-04,7450.0,7550,7500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-02-09,7450.0,7550,7500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-02-10,7450.0,7550,7500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-02-20,7450.0,7550,7500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-07-14,8450.0,8550,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-07-15,8450.0,8550,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-07-16,8450.0,8550,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-07-23,8450.0,8550,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-07-30,8450.0,8550,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-08-10,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-08-11,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-08-12,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-08-17,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-08-18,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-08-20,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-09-01,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-09-02,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-09-19,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-09-24,10450.0,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-10-03,10450.0,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-10-10,10450.0,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-10-21,10450.0,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-10-27,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-10-28,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-11-02,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-11-10,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-11-18,9450.0,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-11-28,10450.0,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-11-29,10450.0,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2016-12-22,11450.0,11550,11500,6
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-01-21,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-01-22,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-01-24,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-02-20,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-03-12,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-03-13,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-03-18,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-03-19,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-03-23,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-03-27,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-04-16,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-04-20,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-04-25,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-04-28,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-05-02,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-05-26,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-06-01,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-06-05,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-06-12,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-07-01,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-08-04,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-09-14,2800.0,2800,2800,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-10-07,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-10-09,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-10-12,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-10-16,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-10-23,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-10-31,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-11-04,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-11-30,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-12-03,2400.0,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2015-12-21,2400.0,2400,2400,3
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-01-08,7550.0,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-01-14,7550.0,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-02-03,8050.0,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-02-05,8050.0,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-02-09,8050.0,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-03-17,8050.0,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-03-19,8050.0,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-03-28,8050.0,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-04-07,9550.0,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-04-17,9550.0,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-05-12,9550.0,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-06-06,9550.0,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-06-10,9550.0,9690,9640,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-09-14,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-09-24,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-10-12,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-10-13,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-11-06,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-11-09,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-11-20,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-11-25,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-12-07,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-12-15,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-12-21,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-12-22,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2015-12-30,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-01-05,9050.0,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-01-14,9050.0,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-01-20,9050.0,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-02-13,9050.0,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-02-21,9050.0,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-03-24,9050.0,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-03-25,9050.0,9150,9100,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-03-31,9550.0,9650,9600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-04-21,10550.0,10650,10600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-04-25,10550.0,10650,10600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-04-29,10600.0,10650,10600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-05-02,10550.0,10650,10600,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-05-06,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-05-07,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-05-12,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-05-14,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-05-19,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-05-30,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-06-01,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-06-03,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-06-04,10500.0,10600,10550,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-06-15,11450.0,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-06-16,11450.0,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-07-21,11450.0,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-08-03,11450.0,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-08-20,11450.0,11550,11500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-09-17,14450.0,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-09-24,14450.0,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-10-07,14450.0,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-11-10,18450.0,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-11-12,18450.0,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-11-24,18450.0,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-12-03,18450.0,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-12-08,18450.0,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-12-11,18450.0,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-12-15,18450.0,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2015-12-17,18450.0,18550,18500,49
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-01-12,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-01-20,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-01-24,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-02-06,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-02-10,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-02-12,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-03-26,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-04-21,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-04-24,5550.0,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-05-30,5900.0,6000,5950,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-07-06,5900.0,6000,5950,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-08-04,5900.0,6000,5950,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-09-29,5950.0,6550,6500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-10-05,6450.0,6550,6500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-10-13,6450.0,6550,6500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-10-16,6450.0,6550,6500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-10-20,6450.0,6550,6500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-10-29,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-10-31,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-11-03,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-11-05,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-11-18,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-11-20,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-11-21,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-11-24,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-12-04,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-12-08,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-12-09,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-12-10,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-12-18,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-12-22,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,2015-12-30,6950.0,7050,7000,6
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-01-13,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-01-15,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-01-23,12450.0,12550,12550,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-02-01,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-02-20,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-02-27,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-03-01,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-07-18,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-07-27,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-08-05,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-08-09,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-08-10,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-08-11,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-08-12,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-08-20,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-09-01,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-09-14,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-09-15,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-09-29,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-01,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-04,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-05,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-12,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-19,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-24,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-25,12450.0,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-29,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-10-31,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-11-07,11450.0,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,2016-12-01,13450.0,13550,13500,63
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-07-09,12000.0,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-07-18,12000.0,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-07-22,12000.0,14000,13000,103
